"30,68","28,12"
"30,68","26,15"
"30,68","28,15"
"30,68","26,18"
"30,68","28,18"
"30,68","26,21"
"30,68","28,21"
"30,68","26,24"
"30,68","28,24"
"30,68","26,27"
"30,68","28,27"
"30,68","26,30"
"30,68","28,30"
"30,68","26,33"
"30,68","28,33"
"30,68","26,36"
"30,68","28,36"
"30,68","26,39"
"30,68","28,39"
"30,68","26,42"
"30,68","28,42"
"30,68","26,45"
"30,68","28,45"
"30,68","26,48"
"30,68","28,48"
"30,68","26,51"
"30,68","28,51"
"30,68","26,54"
"30,68","28,54"
"30,68","26,57"
"30,68","28,57"
"30,68","27,61"
"30,68","26,60"
"30,68","28,60"
"30,68","30,8"
"30,68","29,9"
"30,68","31,9"
"30,68","29,12"
"30,68","31,12"
"30,68","29,15"
"30,68","31,15"
"30,68","29,18"
"30,68","31,18"
"30,68","29,21"
"30,68","31,21"
"30,68","29,24"
"30,68","31,24"
"30,68","29,27"
"30,68","31,27"
"30,68","29,30"
"30,68","31,30"
"30,68","29,33"
"30,68","31,33"
"30,68","29,36"
"30,68","31,36"
"30,68","29,39"
"30,68","31,39"
"30,68","29,42"
"30,68","31,42"
"30,68","29,45"
"30,68","31,45"
"30,68","29,48"
"30,68","31,48"
"30,68","29,51"
"30,68","31,51"
"30,68","29,54"
"30,68","31,54"
"30,68","29,57"
"30,68","31,57"
"30,68","30,61"
"30,68","29,60"
"30,68","31,60"
"30,68","33,8"
"30,68","32,9"
"30,68","34,9"
"30,68","32,12"
"30,68","34,12"
"30,68","32,15"
"30,68","34,15"
"30,68","32,18"
"30,68","34,18"
"30,68","32,21"
"30,68","34,21"
"30,68","32,24"
"30,68","34,24"
"30,68","32,27"
"30,68","34,27"
"30,68","32,30"
"30,68","34,30"
"30,68","32,33"
"30,68","34,33"
"30,68","32,36"
"30,68","34,36"
"30,68","32,39"
"30,68","34,39"
"30,68","32,42"
"30,68","34,42"
"30,68","32,45"
"30,68","34,45"
"30,68","32,48"
"30,68","34,48"
"30,68","32,51"
"30,68","34,51"
"30,68","32,54"
"30,68","34,54"
"30,68","32,57"
"30,68","34,57"
"30,68","33,61"
"30,68","32,60"
"30,68","34,60"
"30,68","36,8"
"30,68","35,9"
"30,68","37,9"
"30,68","35,12"
"30,68","37,12"
"30,68","35,15"
"30,68","37,15"
"30,68","35,18"
"30,68","37,18"
"30,68","35,21"
"30,68","37,21"
"30,68","35,24"
"30,68","37,24"
"30,68","35,27"
"30,68","37,27"
"30,68","35,30"
"30,68","37,30"
"30,68","35,33"
"30,68","37,33"
"30,68","35,36"
"30,68","37,36"
"30,68","35,39"
"30,68","37,39"
"30,68","35,42"
"30,68","37,42"
"30,68","35,45"
"30,68","37,45"
"30,68","35,48"
"30,68","37,48"
"30,68","35,51"
"30,68","37,51"
"30,68","35,54"
"30,68","37,54"
"30,68","35,57"
"30,68","37,57"
"30,68","36,61"
"30,68","35,60"
"30,68","37,60"
"30,68","39,8"
"30,68","38,9"
"30,68","40,9"
"30,68","38,12"
"30,68","40,12"
"30,68","38,15"
"30,68","40,15"
"30,68","38,18"
"30,68","40,18"
"30,68","38,21"
"30,68","40,21"
"30,68","38,24"
"30,68","40,24"
"30,68","38,27"
"30,68","40,27"
"30,68","38,30"
"30,68","40,30"
"30,68","38,33"
"30,68","40,33"
"30,68","38,36"
"30,68","40,36"
"30,68","38,39"
"30,68","40,39"
"30,68","38,42"
"30,68","40,42"
"30,68","38,45"
"30,68","40,45"
"30,68","38,48"
"30,68","40,48"
"30,68","38,51"
"30,68","40,51"
"30,68","38,54"
"30,68","40,54"
"30,68","38,57"
"30,68","40,57"
"30,68","39,61"
"30,68","38,60"
"30,68","40,60"
"30,68","42,8"
"30,68","41,9"
"30,68","43,9"
"30,68","41,12"
"30,68","43,12"
"30,68","41,15"
"30,68","43,15"
"30,68","41,18"
"30,68","43,18"
"30,68","41,21"
"30,68","43,21"
"30,68","41,24"
"30,68","43,24"
"30,68","41,27"
"30,68","43,27"
"30,68","41,30"
"30,68","43,30"
"30,68","41,33"
"30,68","43,33"
"30,68","41,36"
"30,68","43,36"
"30,68","41,39"
"30,68","43,39"
"30,68","41,42"
"30,68","43,42"
"30,68","41,45"
"30,68","43,45"
"30,68","41,48"
"30,68","43,48"
"30,68","41,51"
"30,68","43,51"
"30,68","41,54"
"30,68","43,54"
"30,68","41,57"
"30,68","43,57"
"30,68","42,61"
"30,68","41,60"
"30,68","43,60"
"30,68","45,8"
"30,68","44,9"
"30,68","46,9"
"30,68","44,12"
"30,68","46,12"
"30,68","44,15"
"30,68","46,15"
"30,68","44,18"
"30,68","46,18"
"30,68","44,21"
"30,68","46,21"
"30,68","44,24"
"30,68","46,24"
"30,68","44,27"
"30,68","46,27"
"30,68","44,30"
"30,68","46,30"
"30,68","44,33"
"30,68","46,33"
"30,68","44,36"
"30,68","46,36"
"30,68","44,39"
"30,68","46,39"
"30,68","44,42"
"30,68","46,42"
"30,68","44,45"
"30,68","46,45"
"30,68","44,48"
"30,68","46,48"
"30,68","44,51"
"30,68","46,51"
"30,68","44,54"
"30,68","46,54"
"30,68","44,57"
"30,68","46,57"
"30,68","45,61"
"30,68","44,60"
"30,68","46,60"
"30,68","48,8"
"30,68","47,9"
"30,68","49,9"
"30,68","47,12"
"30,68","49,12"
"30,68","47,15"
"30,68","49,15"
"30,68","47,18"
"30,68","49,18"
"30,68","47,21"
"30,68","49,21"
"30,68","47,24"
"30,68","49,24"
"30,68","47,27"
"30,68","49,27"
"30,68","47,30"
"30,68","49,30"
"30,68","47,33"
"30,68","49,33"
"30,68","47,36"
"30,68","49,36"
"30,68","47,39"
"30,68","49,39"
"30,68","47,42"
"30,68","49,42"
"30,68","47,45"
"30,68","49,45"
"30,68","47,48"
"30,68","49,48"
"30,68","47,51"
"30,68","49,51"
"30,68","47,54"
"30,68","49,54"
"30,68","47,57"
"30,68","49,57"
"30,68","48,61"
"30,68","47,60"
"30,68","49,60"
"30,68","51,8"
"30,68","50,9"
"30,68","52,9"
"30,68","50,12"
"30,68","52,12"
"30,68","50,15"
"30,68","52,15"
"30,68","50,18"
"30,68","52,18"
"30,68","50,21"
"30,68","52,21"
"30,68","50,24"
"30,68","52,24"
"30,68","50,27"
"30,68","52,27"
"30,68","50,30"
"30,68","52,30"
"30,68","50,33"
"30,68","52,33"
"30,68","50,36"
"30,68","52,36"
"30,68","50,39"
"30,68","52,39"
"30,68","50,42"
"30,68","52,42"
"30,68","50,45"
"30,68","52,45"
"30,68","50,48"
"30,68","52,48"
"30,68","50,51"
"30,68","52,51"
"30,68","50,54"
"30,68","52,54"
"30,68","50,57"
"30,68","52,57"
"30,68","51,61"
"30,68","50,60"
"30,68","52,60"
"30,68","54,8"
"30,68","53,9"
"30,68","55,9"
"30,68","53,12"
"30,68","55,12"
"30,68","53,15"
"30,68","55,15"
"30,68","53,18"
"30,68","55,18"
"30,68","53,21"
"30,68","55,21"
"30,68","53,24"
"30,68","55,24"
"30,68","53,27"
"30,68","55,27"
"30,68","53,30"
"30,68","55,30"
"30,68","53,33"
"30,68","55,33"
"30,68","53,36"
"30,68","55,36"
"30,68","53,39"
"30,68","55,39"
"30,68","53,42"
"30,68","55,42"
"30,68","53,45"
"30,68","55,45"
"30,68","53,48"
"30,68","55,48"
"30,68","53,51"
"30,68","55,51"
"30,68","53,54"
"30,68","55,54"
"30,68","53,57"
"30,68","55,57"
"30,68","54,61"
"30,68","53,60"
"30,68","55,60"
"30,68","57,8"
"30,68","56,9"
"30,68","58,9"
"30,68","56,12"
"30,68","58,12"
"30,68","56,15"
"30,68","58,15"
"30,68","56,18"
"30,68","58,18"
"30,68","56,21"
"30,68","58,21"
"30,68","56,24"
"30,68","58,24"
"30,68","56,27"
"30,68","58,27"
"30,68","56,30"
"30,68","58,30"
"30,68","56,33"
"30,68","58,33"
"30,68","56,36"
"30,68","58,36"
"30,68","56,39"
"30,68","58,39"
"30,68","56,42"
"30,68","58,42"
"30,68","56,45"
"30,68","58,45"
"30,68","56,48"
"30,68","58,48"
"30,68","56,51"
"30,68","58,51"
"30,68","56,54"
"30,68","58,54"
"30,68","56,57"
"30,68","58,57"
"30,68","57,61"
"30,68","56,60"
"30,68","58,60"
"30,68","60,8"
"30,68","59,9"
"30,68","61,9"
"30,68","59,12"
"30,68","61,12"
"30,68","59,15"
"30,68","61,15"
"30,68","59,18"
"30,68","61,18"
"30,68","59,21"
"30,68","61,21"
"30,68","59,24"
"30,68","61,24"
"30,68","59,27"
"30,68","61,27"
"30,68","59,30"
"30,68","61,30"
"30,68","59,33"
"30,68","61,33"
"30,68","59,36"
"30,68","61,36"
"30,68","59,39"
"30,68","61,39"
"30,68","59,42"
"30,68","61,42"
"30,68","59,45"
"30,68","61,45"
"30,68","59,48"
"30,68","61,48"
"30,68","59,51"
"30,68","61,51"
"30,68","59,54"
"30,68","61,54"
"30,68","59,57"
"30,68","61,57"
"30,68","60,61"
"30,68","59,60"
"30,68","61,60"
"30,68","63,8"
"30,68","62,9"
"30,68","64,9"
"30,68","62,12"
"30,68","64,12"
"30,68","62,15"
"30,68","64,15"
"30,68","62,18"
"30,68","64,18"
"30,68","62,21"
"30,68","64,21"
"30,68","62,24"
"30,68","64,24"
"30,68","62,27"
"30,68","64,27"
"30,68","62,30"
"30,68","64,30"
"30,68","62,33"
"30,68","64,33"
"30,68","62,36"
"30,68","64,36"
"30,68","62,39"
"30,68","64,39"
"30,68","62,42"
"30,68","64,42"
"30,68","62,45"
"30,68","64,45"
"30,68","62,48"
"30,68","64,48"
"30,68","62,51"
"30,68","64,51"
"30,68","62,54"
"30,68","64,54"
"30,68","62,57"
"30,68","64,57"
"30,68","63,61"
"30,68","62,60"
"30,68","64,60"
"33,68","6,8"
"33,68","5,9"
"33,68","7,9"
"33,68","5,12"
"33,68","7,12"
"33,68","5,15"
"33,68","7,15"
"33,68","5,18"
"33,68","7,18"
"33,68","5,21"
"33,68","7,21"
"33,68","5,24"
"33,68","7,24"
"33,68","5,27"
"33,68","7,27"
"33,68","5,30"
"33,68","7,30"
"33,68","5,33"
"33,68","7,33"
"33,68","5,36"
"33,68","7,36"
"33,68","5,39"
"33,68","7,39"
"33,68","5,42"
"33,68","7,42"
"33,68","5,45"
"33,68","7,45"
"33,68","5,48"
"33,68","7,48"
"33,68","5,51"
"33,68","7,51"
"33,68","5,54"
"33,68","7,54"
"33,68","5,57"
"33,68","7,57"
"33,68","6,61"
"33,68","5,60"
"33,68","7,60"
"33,68","9,8"
"33,68","8,9"
"33,68","10,9"
"33,68","8,12"
"33,68","10,12"
"33,68","8,15"
"33,68","10,15"
"33,68","8,18"
"33,68","10,18"
"33,68","8,21"
"33,68","10,21"
"33,68","8,24"
"33,68","10,24"
"33,68","8,27"
"33,68","10,27"
"33,68","8,30"
"33,68","10,30"
"33,68","8,33"
"33,68","10,33"
"33,68","8,36"
"33,68","10,36"
"33,68","8,39"
"33,68","10,39"
"33,68","8,42"
"33,68","10,42"
"33,68","8,45"
"33,68","10,45"
"33,68","8,48"
"33,68","10,48"
"33,68","8,51"
"33,68","10,51"
"33,68","8,54"
"33,68","10,54"
"33,68","8,57"
"33,68","10,57"
"33,68","9,61"
"33,68","8,60"
"33,68","10,60"
"33,68","12,8"
"33,68","11,9"
"33,68","13,9"
"33,68","11,12"
"33,68","13,12"
"33,68","11,15"
"33,68","13,15"
"33,68","11,18"
"33,68","13,18"
"33,68","11,21"
"33,68","13,21"
"33,68","11,24"
"33,68","13,24"
"33,68","11,27"
"33,68","13,27"
"33,68","11,30"
"33,68","13,30"
"33,68","11,33"
"33,68","13,33"
"33,68","11,36"
"33,68","13,36"
"33,68","11,39"
"33,68","13,39"
"33,68","11,42"
"33,68","13,42"
"33,68","11,45"
"33,68","13,45"
"33,68","11,48"
"33,68","13,48"
"33,68","11,51"
"33,68","13,51"
"33,68","11,54"
"33,68","13,54"
"33,68","11,57"
"33,68","13,57"
"33,68","12,61"
"33,68","11,60"
"33,68","13,60"
"33,68","15,8"
"33,68","14,9"
"33,68","16,9"
"33,68","14,12"
"33,68","16,12"
"33,68","14,15"
"33,68","16,15"
"33,68","14,18"
"33,68","16,18"
"33,68","14,21"
"33,68","16,21"
"33,68","14,24"
"33,68","16,24"
"33,68","14,27"
"33,68","16,27"
"33,68","14,30"
"33,68","16,30"
"33,68","14,33"
"33,68","16,33"
"33,68","14,36"
"33,68","16,36"
"33,68","14,39"
"33,68","16,39"
"33,68","14,42"
"33,68","16,42"
"33,68","14,45"
"33,68","16,45"
"33,68","14,48"
"33,68","16,48"
"33,68","14,51"
"33,68","16,51"
"33,68","14,54"
"33,68","16,54"
"33,68","14,57"
"33,68","16,57"
"33,68","15,61"
"33,68","14,60"
"33,68","16,60"
"33,68","18,8"
"33,68","17,9"
"33,68","19,9"
"33,68","17,12"
"33,68","19,12"
"33,68","17,15"
"33,68","19,15"
"33,68","17,18"
"33,68","19,18"
"33,68","17,21"
"33,68","19,21"
"33,68","17,24"
"33,68","19,24"
"33,68","17,27"
"33,68","19,27"
"33,68","17,30"
"33,68","19,30"
"33,68","17,33"
"33,68","19,33"
"33,68","17,36"
"33,68","19,36"
"33,68","17,39"
"33,68","19,39"
"33,68","17,42"
"33,68","19,42"
"33,68","17,45"
"33,68","19,45"
"33,68","17,48"
"33,68","19,48"
"33,68","17,51"
"33,68","19,51"
"33,68","17,54"
"33,68","19,54"
"33,68","17,57"
"33,68","19,57"
"33,68","18,61"
"33,68","17,60"
"33,68","19,60"
"33,68","21,8"
"33,68","20,9"
"33,68","22,9"
"33,68","20,12"
"33,68","22,12"
"33,68","20,15"
"33,68","22,15"
"33,68","20,18"
"33,68","22,18"
"33,68","20,21"
"33,68","22,21"
"33,68","20,24"
"33,68","22,24"
"33,68","20,27"
"33,68","22,27"
"33,68","20,30"
"33,68","22,30"
"33,68","20,33"
"33,68","22,33"
"33,68","20,36"
"33,68","22,36"
"33,68","20,39"
"33,68","22,39"
"33,68","20,42"
"33,68","22,42"
"33,68","20,45"
"33,68","22,45"
"33,68","20,48"
"33,68","22,48"
"33,68","20,51"
"33,68","22,51"
"33,68","20,54"
"33,68","22,54"
"33,68","20,57"
"33,68","22,57"
"33,68","21,61"
"33,68","20,60"
"33,68","22,60"
"33,68","24,8"
"33,68","23,9"
"33,68","25,9"
"33,68","23,12"
"33,68","25,12"
"33,68","23,15"
"33,68","25,15"
"33,68","23,18"
"33,68","25,18"
"33,68","23,21"
"33,68","25,21"
"33,68","23,24"
"33,68","25,24"
"33,68","23,27"
"33,68","25,27"
"33,68","23,30"
"33,68","25,30"
"33,68","23,33"
"33,68","25,33"
"33,68","23,36"
"33,68","25,36"
"33,68","23,39"
"33,68","25,39"
"33,68","23,42"
"33,68","25,42"
"33,68","23,45"
"33,68","25,45"
"33,68","23,48"
"33,68","25,48"
"33,68","23,51"
"33,68","25,51"
"33,68","23,54"
"33,68","25,54"
"33,68","23,57"
"33,68","25,57"
"33,68","24,61"
"33,68","23,60"
"33,68","25,60"
"33,68","27,8"
"33,68","26,9"
"33,68","28,9"
"33,68","26,12"
"33,68","28,12"
"33,68","26,15"
"33,68","28,15"
"33,68","26,18"
"33,68","28,18"
"33,68","26,21"
"33,68","28,21"
"33,68","26,24"
"33,68","28,24"
"33,68","26,27"
"33,68","28,27"
"33,68","26,30"
"33,68","28,30"
"33,68","26,33"
"33,68","28,33"
"33,68","26,36"
"33,68","28,36"
"33,68","26,39"
"33,68","28,39"
"33,68","26,42"
"33,68","28,42"
"33,68","26,45"
"33,68","28,45"
"33,68","26,48"
"33,68","28,48"
"33,68","26,51"
"33,68","28,51"
"33,68","26,54"
"33,68","28,54"
"33,68","26,57"
"33,68","28,57"
"33,68","27,61"
"33,68","26,60"
"33,68","28,60"
"33,68","30,8"
"33,68","29,9"
"33,68","31,9"
"33,68","29,12"
"33,68","31,12"
"33,68","29,15"
"33,68","31,15"
"33,68","29,18"
"33,68","31,18"
"33,68","29,21"
"33,68","31,21"
"33,68","29,24"
"33,68","31,24"
"33,68","29,27"
"33,68","31,27"
"33,68","29,30"
"33,68","31,30"
"33,68","29,33"
"33,68","31,33"
"33,68","29,36"
"33,68","31,36"
"33,68","29,39"
"33,68","31,39"
"33,68","29,42"
"33,68","31,42"
"33,68","29,45"
"33,68","31,45"
"33,68","29,48"
"33,68","31,48"
"33,68","29,51"
"33,68","31,51"
"33,68","29,54"
"33,68","31,54"
"33,68","29,57"
"33,68","31,57"
"33,68","30,61"
"33,68","29,60"
"33,68","31,60"
"33,68","33,8"
"33,68","32,9"
"33,68","34,9"
"33,68","32,12"
"33,68","34,12"
"33,68","32,15"
"33,68","34,15"
"33,68","32,18"
"33,68","34,18"
"33,68","32,21"
"33,68","34,21"
"33,68","32,24"
"33,68","34,24"
"33,68","32,27"
"33,68","34,27"
"33,68","32,30"
"33,68","34,30"
"33,68","32,33"
"33,68","34,33"
"33,68","32,36"
"33,68","34,36"
"33,68","32,39"
"33,68","34,39"
"33,68","32,42"
"33,68","34,42"
"33,68","32,45"
"33,68","34,45"
"33,68","32,48"
"33,68","34,48"
"33,68","32,51"
"33,68","34,51"
"33,68","32,54"
"33,68","34,54"
"33,68","32,57"
"33,68","34,57"
"33,68","33,61"
"33,68","32,60"
"33,68","34,60"
"33,68","36,8"
"33,68","35,9"
"33,68","37,9"
"33,68","35,12"
"33,68","37,12"
"33,68","35,15"
"33,68","37,15"
"33,68","35,18"
"33,68","37,18"
"33,68","35,21"
"33,68","37,21"
"33,68","35,24"
"33,68","37,24"
"33,68","35,27"
"33,68","37,27"
"33,68","35,30"
"33,68","37,30"
"33,68","35,33"
"33,68","37,33"
"33,68","35,36"
"33,68","37,36"
"33,68","35,39"
"33,68","37,39"
"33,68","35,42"
"33,68","37,42"
"33,68","35,45"
"33,68","37,45"
"33,68","35,48"
"33,68","37,48"
"33,68","35,51"
"33,68","37,51"
"33,68","35,54"
"33,68","37,54"
"33,68","35,57"
"33,68","37,57"
"33,68","36,61"
"33,68","35,60"
"33,68","37,60"
"33,68","39,8"
"33,68","38,9"
"33,68","40,9"
"33,68","38,12"
"33,68","40,12"
"33,68","38,15"
"33,68","40,15"
"33,68","38,18"
"33,68","40,18"
"33,68","38,21"
"33,68","40,21"
"33,68","38,24"
"33,68","40,24"
"33,68","38,27"
"33,68","40,27"
"33,68","38,30"
"33,68","40,30"
"33,68","38,33"
"33,68","40,33"
"33,68","38,36"
"33,68","40,36"
"33,68","38,39"
"33,68","40,39"
"33,68","38,42"
"33,68","40,42"
"33,68","38,45"
"33,68","40,45"
"33,68","38,48"
"33,68","40,48"
"33,68","38,51"
"33,68","40,51"
"33,68","38,54"
"33,68","40,54"
"33,68","38,57"
"33,68","40,57"
"33,68","39,61"
"33,68","38,60"
"33,68","40,60"
"33,68","42,8"
"33,68","41,9"
"33,68","43,9"
"33,68","41,12"
"33,68","43,12"
"33,68","41,15"
"33,68","43,15"
"33,68","41,18"
"33,68","43,18"
"33,68","41,21"
"33,68","43,21"
"33,68","41,24"
"33,68","43,24"
"33,68","41,27"
"33,68","43,27"
"33,68","41,30"
"33,68","43,30"
"33,68","41,33"
"33,68","43,33"
"33,68","41,36"
"33,68","43,36"
"33,68","41,39"
"33,68","43,39"
"33,68","41,42"
"33,68","43,42"
"33,68","41,45"
"33,68","43,45"
"33,68","41,48"
"33,68","43,48"
"33,68","41,51"
"33,68","43,51"
"33,68","41,54"
"33,68","43,54"
"33,68","41,57"
"33,68","43,57"
"33,68","42,61"
"33,68","41,60"
"33,68","43,60"
"33,68","45,8"
"33,68","44,9"
"33,68","46,9"
"33,68","44,12"
"33,68","46,12"
"33,68","44,15"
"33,68","46,15"
"33,68","44,18"
"33,68","46,18"
"33,68","44,21"
"33,68","46,21"
"33,68","44,24"
"33,68","46,24"
"33,68","44,27"
"33,68","46,27"
"33,68","44,30"
"33,68","46,30"
"33,68","44,33"
"33,68","46,33"
"33,68","44,36"
"33,68","46,36"
"33,68","44,39"
"33,68","46,39"
"33,68","44,42"
"33,68","46,42"
"33,68","44,45"
"33,68","46,45"
"33,68","44,48"
"33,68","46,48"
"33,68","44,51"
"33,68","46,51"
"33,68","44,54"
"33,68","46,54"
"33,68","44,57"
"33,68","46,57"
"33,68","45,61"
"33,68","44,60"
"33,68","46,60"
"33,68","48,8"
"33,68","47,9"
"33,68","49,9"
"33,68","47,12"
"33,68","49,12"
"33,68","47,15"
"33,68","49,15"
"33,68","47,18"
"33,68","49,18"
"33,68","47,21"
"33,68","49,21"
"33,68","47,24"
"33,68","49,24"
"33,68","47,27"
"33,68","49,27"
"33,68","47,30"
"33,68","49,30"
"33,68","47,33"
"33,68","49,33"
"33,68","47,36"
"33,68","49,36"
"33,68","47,39"
"33,68","49,39"
"33,68","47,42"
"33,68","49,42"
"33,68","47,45"
"33,68","49,45"
"33,68","47,48"
"33,68","49,48"
"33,68","47,51"
"33,68","49,51"
"33,68","47,54"
"33,68","49,54"
"33,68","47,57"
"33,68","49,57"
"33,68","48,61"
"33,68","47,60"
"33,68","49,60"
"33,68","51,8"
"33,68","50,9"
"33,68","52,9"
"33,68","50,12"
"33,68","52,12"
"33,68","50,15"
"33,68","52,15"
"33,68","50,18"
"33,68","52,18"
"33,68","50,21"
"33,68","52,21"
"33,68","50,24"
"33,68","52,24"
"33,68","50,27"
"33,68","52,27"
"33,68","50,30"
"33,68","52,30"
"33,68","50,33"
"33,68","52,33"
"33,68","50,36"
"33,68","52,36"
"33,68","50,39"
"33,68","52,39"
"33,68","50,42"
"33,68","52,42"
"33,68","50,45"
"33,68","52,45"
"33,68","50,48"
"33,68","52,48"
"33,68","50,51"
"33,68","52,51"
"33,68","50,54"
"33,68","52,54"
"33,68","50,57"
"33,68","52,57"
"33,68","51,61"
"33,68","50,60"
"33,68","52,60"
"33,68","54,8"
"33,68","53,9"
"33,68","55,9"
"33,68","53,12"
"33,68","55,12"
"33,68","53,15"
"33,68","55,15"
"33,68","53,18"
"33,68","55,18"
"33,68","53,21"
"33,68","55,21"
"33,68","53,24"
"33,68","55,24"
"33,68","53,27"
"33,68","55,27"
"33,68","53,30"
"33,68","55,30"
"33,68","53,33"
"33,68","55,33"
"33,68","53,36"
"33,68","55,36"
"33,68","53,39"
"33,68","55,39"
"33,68","53,42"
"33,68","55,42"
"33,68","53,45"
"33,68","55,45"
"33,68","53,48"
"33,68","55,48"
"33,68","53,51"
"33,68","55,51"
"33,68","53,54"
"33,68","55,54"
"33,68","53,57"
"33,68","55,57"
"33,68","54,61"
"33,68","53,60"
"33,68","55,60"
"33,68","57,8"
"33,68","56,9"
"33,68","58,9"
"33,68","56,12"
"33,68","58,12"
"33,68","56,15"
"33,68","58,15"
"33,68","56,18"
"33,68","58,18"
"33,68","56,21"
"33,68","58,21"
"33,68","56,24"
"33,68","58,24"
"33,68","56,27"
"33,68","58,27"
"33,68","56,30"
"33,68","58,30"
"33,68","56,33"
"33,68","58,33"
"33,68","56,36"
"33,68","58,36"
"33,68","56,39"
"33,68","58,39"
"33,68","56,42"
"33,68","58,42"
"33,68","56,45"
"33,68","58,45"
"33,68","56,48"
"33,68","58,48"
"33,68","56,51"
"33,68","58,51"
"33,68","56,54"
"33,68","58,54"
"33,68","56,57"
"33,68","58,57"
"33,68","57,61"
"33,68","56,60"
"33,68","58,60"
"33,68","60,8"
"33,68","59,9"
"33,68","61,9"
"33,68","59,12"
"33,68","61,12"
"33,68","59,15"
"33,68","61,15"
"33,68","59,18"
"33,68","61,18"
"33,68","59,21"
"33,68","61,21"
"33,68","59,24"
"33,68","61,24"
"33,68","59,27"
"33,68","61,27"
"33,68","59,30"
"33,68","61,30"
"33,68","59,33"
"33,68","61,33"
"33,68","59,36"
"33,68","61,36"
"33,68","59,39"
"33,68","61,39"
"33,68","59,42"
"33,68","61,42"
"33,68","59,45"
"33,68","61,45"
"33,68","59,48"
"33,68","61,48"
"33,68","59,51"
"33,68","61,51"
"33,68","59,54"
"33,68","61,54"
"33,68","59,57"
"33,68","61,57"
"33,68","60,61"
"33,68","59,60"
"33,68","61,60"
"33,68","63,8"
"33,68","62,9"
"33,68","64,9"
"33,68","62,12"
"33,68","64,12"
"33,68","62,15"
"33,68","64,15"
"33,68","62,18"
"33,68","64,18"
"33,68","62,21"
"33,68","64,21"
"33,68","62,24"
"33,68","64,24"
"33,68","62,27"
"33,68","64,27"
"33,68","62,30"
"33,68","64,30"
"33,68","62,33"
"33,68","64,33"
"33,68","62,36"
"33,68","64,36"
"33,68","62,39"
"33,68","64,39"
"33,68","62,42"
"33,68","64,42"
"33,68","62,45"
"33,68","64,45"
"33,68","62,48"
"33,68","64,48"
"33,68","62,51"
"33,68","64,51"
"33,68","62,54"
"33,68","64,54"
"33,68","62,57"
"33,68","64,57"
"33,68","63,61"
"33,68","62,60"
"33,68","64,60"
"39,68","6,8"
"39,68","5,9"
"39,68","7,9"
"39,68","5,12"
"39,68","7,12"
"39,68","5,15"
"39,68","7,15"
"39,68","5,18"
"39,68","7,18"
"39,68","5,21"
"39,68","7,21"
"39,68","5,24"
"39,68","7,24"
"39,68","5,27"
"39,68","7,27"
"39,68","5,30"
"39,68","7,30"
"39,68","5,33"
"39,68","7,33"
"39,68","5,36"
"39,68","7,36"
"39,68","5,39"
"39,68","7,39"
"39,68","5,42"
"39,68","7,42"
"39,68","5,45"
"39,68","7,45"
"39,68","5,48"
"39,68","7,48"
"39,68","5,51"
"39,68","7,51"
"39,68","5,54"
"39,68","7,54"
"39,68","5,57"
"39,68","7,57"
"39,68","6,61"
"39,68","5,60"
"39,68","7,60"
"39,68","9,8"
"39,68","8,9"
"39,68","10,9"
"39,68","8,12"
"39,68","10,12"
"39,68","8,15"
"39,68","10,15"
"39,68","8,18"
"39,68","10,18"
"39,68","8,21"
"39,68","10,21"
"39,68","8,24"
"39,68","10,24"
"39,68","8,27"
"39,68","10,27"
"39,68","8,30"
"39,68","10,30"
"39,68","8,33"
"39,68","10,33"
"39,68","8,36"
"39,68","10,36"
"39,68","8,39"
"39,68","10,39"
"39,68","8,42"
"39,68","10,42"
"39,68","8,45"
"39,68","10,45"
"39,68","8,48"
"39,68","10,48"
"39,68","8,51"
"39,68","10,51"
"39,68","8,54"
"39,68","10,54"
"39,68","8,57"
"39,68","10,57"
"39,68","9,61"
"39,68","8,60"
"39,68","10,60"
"39,68","12,8"
"39,68","11,9"
"39,68","13,9"
"39,68","11,12"
"39,68","13,12"
"39,68","11,15"
"39,68","13,15"
"39,68","11,18"
"39,68","13,18"
"39,68","11,21"
"39,68","13,21"
"39,68","11,24"
"39,68","13,24"
"39,68","11,27"
"39,68","13,27"
"39,68","11,30"
"39,68","13,30"
"39,68","11,33"
"39,68","13,33"
"39,68","11,36"
"39,68","13,36"
"39,68","11,39"
"39,68","13,39"
"39,68","11,42"
"39,68","13,42"
"39,68","11,45"
"39,68","13,45"
"39,68","11,48"
"39,68","13,48"
"39,68","11,51"
"39,68","13,51"
"39,68","11,54"
"39,68","13,54"
"39,68","11,57"
"39,68","13,57"
"39,68","12,61"
"39,68","11,60"
"39,68","13,60"
"39,68","15,8"
"39,68","14,9"
"39,68","16,9"
"39,68","14,12"
"39,68","16,12"
"39,68","14,15"
"39,68","16,15"
"39,68","14,18"
"39,68","16,18"
"39,68","14,21"
"39,68","16,21"
"39,68","14,24"
"39,68","16,24"
"39,68","14,27"
"39,68","16,27"
"39,68","14,30"
"39,68","16,30"
"39,68","14,33"
"39,68","16,33"
"39,68","14,36"
"39,68","16,36"
"39,68","14,39"
"39,68","16,39"
"39,68","14,42"
"39,68","16,42"
"39,68","14,45"
"39,68","16,45"
"39,68","14,48"
"39,68","16,48"
"39,68","14,51"
"39,68","16,51"
"39,68","14,54"
"39,68","16,54"
"39,68","14,57"
"39,68","16,57"
"39,68","15,61"
